year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2018,174,AJ Pollock,30.0,ARI,NL,2.2,113.0,460.0,413.0,61.0,106.0,21.0,5.0,21.0,65.0,13.0,2.0,31.0,100.0,0.257,0.316,0.484,0.8,108.0,0.346,103.0,200.0,6.0,8.0,1.0,7.0,2.0,*8/H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right,1,7750000.0
2019,249,AJ Pollock,31.0,LAD,NL,0.0,86.0,342.0,308.0,49.0,82.0,15.0,1.0,15.0,47.0,5.0,1.0,23.0,74.0,0.266,0.327,0.468,0.795,107.0,0.338,104.0,144.0,7.0,7.0,0.0,4.0,1.0,87/HD,https://www.baseball-reference.com/players/p/polloaj01.shtml,right,1,4000000.0
2020,103,AJ Pollock,32.0,LAD,NL,0.8,55.0,210.0,196.0,30.0,54.0,9.0,0.0,16.0,34.0,2.0,2.0,12.0,45.0,0.276,0.314,0.566,0.881,132.0,0.364,127.0,111.0,6.0,0.0,0.0,2.0,1.0,*78D/H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right,1,15000000.0
2021,174,AJ Pollock,33.0,LAD,NL,3.0,117.0,422.0,384.0,53.0,114.0,27.0,1.0,21.0,69.0,9.0,1.0,30.0,80.0,0.297,0.355,0.536,0.892,134.0,0.383,133.0,206.0,4.0,6.0,0.0,2.0,4.0,7H/8,https://www.baseball-reference.com/players/p/polloaj01.shtml,right,1,18000000.0
2022,117,AJ Pollock,34.0,CHW,AL,0.4,138.0,527.0,489.0,61.0,120.0,26.0,1.0,14.0,56.0,3.0,1.0,32.0,98.0,0.245,0.292,0.389,0.681,92.0,0.302,90.0,190.0,13.0,2.0,0.0,4.0,0.0,*789/H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right,1,13000000.0
2023,416,AJ Pollock,35.0,2TM,2LG,-0.7,54.0,144.0,133.0,15.0,22.0,4.0,0.0,5.0,15.0,0.0,1.0,9.0,32.0,0.165,0.215,0.308,0.524,47.0,0.233,48.0,41.0,1.0,0.0,0.0,2.0,0.0,7DH/89,https://www.baseball-reference.com/players/p/polloaj01.shtml,right,1,5000000.0
2018,88,Aaron Hicks,28.0,NYY,AL,4.3,137.0,581.0,480.0,90.0,119.0,18.0,3.0,27.0,79.0,11.0,2.0,90.0,111.0,0.248,0.366,0.467,0.833,127.0,0.366,128.0,224.0,1.0,3.0,2.0,6.0,1.0,*8/HD,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left,2,2825000.0
2019,317,Aaron Hicks,29.0,NYY,AL,1.3,59.0,255.0,221.0,41.0,52.0,10.0,0.0,12.0,36.0,1.0,2.0,31.0,72.0,0.235,0.325,0.443,0.769,103.0,0.333,107.0,98.0,2.0,0.0,0.0,3.0,0.0,8/DH,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left,2,6285714.0
2020,100,Aaron Hicks,30.0,NYY,AL,0.7,54.0,211.0,169.0,28.0,38.0,10.0,2.0,6.0,21.0,4.0,1.0,41.0,38.0,0.225,0.379,0.414,0.793,122.0,0.356,124.0,70.0,4.0,1.0,0.0,0.0,1.0,*8/HD,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left,2,10785714.0
2021,437,Aaron Hicks,31.0,NYY,AL,-0.3,32.0,126.0,108.0,13.0,21.0,3.0,0.0,4.0,14.0,0.0,0.0,14.0,30.0,0.194,0.294,0.333,0.627,73.0,0.277,70.0,36.0,3.0,2.0,0.0,2.0,0.0,8/H,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left,2,10785714.0
2022,165,Aaron Hicks,32.0,NYY,AL,1.3,130.0,453.0,384.0,54.0,83.0,9.0,2.0,8.0,40.0,10.0,3.0,62.0,109.0,0.216,0.33,0.313,0.642,85.0,0.304,90.0,120.0,10.0,4.0,1.0,2.0,3.0,*87H/D,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left,2,10785714.0
2023,284,Aaron Hicks,33.0,2TM,AL,0.5,93.0,312.0,269.0,44.0,68.0,9.0,1.0,8.0,36.0,6.0,0.0,42.0,69.0,0.253,0.353,0.383,0.735,106.0,0.328,106.0,103.0,3.0,0.0,0.0,1.0,1.0,879H/D,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left,2,10785714.0
2018,145,Aaron Judge,26.0,NYY,AL,6.0,112.0,498.0,413.0,77.0,115.0,22.0,0.0,27.0,67.0,6.0,3.0,76.0,152.0,0.278,0.392,0.528,0.919,150.0,0.396,152.0,218.0,10.0,4.0,0.0,5.0,3.0,9D/H8,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,622300.0
2019,172,Aaron Judge,27.0,NYY,AL,5.6,102.0,447.0,378.0,75.0,103.0,18.0,1.0,27.0,55.0,3.0,2.0,64.0,141.0,0.272,0.381,0.54,0.921,143.0,0.393,148.0,204.0,11.0,3.0,0.0,1.0,4.0,9D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,684300.0
2020,275,Aaron Judge,28.0,NYY,AL,1.1,28.0,114.0,101.0,23.0,26.0,3.0,0.0,9.0,22.0,0.0,1.0,10.0,32.0,0.257,0.336,0.554,0.891,143.0,0.379,145.0,56.0,5.0,2.0,0.0,0.0,0.0,9/DH,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,8500000.0
2021,43,Aaron Judge,29.0,NYY,AL,5.9,148.0,633.0,550.0,89.0,158.0,24.0,0.0,39.0,98.0,6.0,1.0,75.0,158.0,0.287,0.373,0.544,0.916,149.0,0.392,150.0,299.0,16.0,3.0,0.0,5.0,2.0,*98D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,10175000.0
2022,8,Aaron Judge,30.0,NYY,AL,10.8,157.0,696.0,570.0,133.0,177.0,28.0,0.0,62.0,131.0,16.0,3.0,111.0,175.0,0.311,0.425,0.686,1.111,210.0,0.463,208.0,391.0,14.0,6.0,0.0,5.0,19.0,*89D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,19000000.0
2023,161,Aaron Judge,31.0,NYY,AL,4.6,106.0,458.0,367.0,79.0,98.0,16.0,0.0,37.0,75.0,3.0,1.0,88.0,130.0,0.267,0.406,0.613,1.019,175.0,0.421,172.0,225.0,5.0,0.0,0.0,3.0,9.0,9D8/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,40000000.0
2024,7,Aaron Judge,32.0,NYY,AL,10.8,158.0,704.0,559.0,122.0,180.0,36.0,1.0,58.0,144.0,10.0,0.0,133.0,171.0,0.322,0.458,0.701,1.159,225.0,0.484,223.0,392.0,22.0,9.0,0.0,2.0,20.0,*8D/97,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,40000000.0
2025,24,Aaron Judge,33.0,NYY,AL,9.7,152.0,679.0,541.0,137.0,179.0,30.0,2.0,53.0,114.0,12.0,5.0,124.0,160.0,0.331,0.457,0.688,1.144,215.0,0.461,212.0,372.0,16.0,7.0,0.0,7.0,36.0,9D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right,3,40000000.0
2021,208,Abraham Toro,24.0,2TM,AL,1.5,95.0,375.0,335.0,45.0,80.0,12.0,0.0,11.0,46.0,6.0,3.0,31.0,54.0,0.239,0.315,0.373,0.688,92.0,0.311,97.0,125.0,5.0,7.0,0.0,2.0,0.0,45/H3,https://www.baseball-reference.com/players/t/toroab01.shtml,left,4,
2022,242,Abraham Toro,25.0,SEA,AL,-0.7,109.0,352.0,324.0,36.0,60.0,13.0,1.0,10.0,35.0,2.0,0.0,22.0,65.0,0.185,0.239,0.324,0.563,63.0,0.25,59.0,105.0,4.0,2.0,0.0,4.0,1.0,45DH/39,https://www.baseball-reference.com/players/t/toroab01.shtml,left,4,
2024,231,Abraham Toro,27.0,OAK,AL,0.6,94.0,364.0,337.0,34.0,81.0,17.0,1.0,6.0,26.0,4.0,2.0,20.0,62.0,0.24,0.293,0.35,0.643,87.0,0.285,85.0,118.0,4.0,5.0,2.0,0.0,1.0,54DH/37,https://www.baseball-reference.com/players/t/toroab01.shtml,left,4,1275000.0
2025,290,Abraham Toro,28.0,BOS,AL,-0.2,77.0,284.0,259.0,33.0,62.0,13.0,0.0,7.0,27.0,2.0,1.0,14.0,42.0,0.239,0.289,0.371,0.659,83.0,0.299,88.0,96.0,1.0,6.0,0.0,5.0,1.0,35/H1,https://www.baseball-reference.com/players/t/toroab01.shtml,left,4,
2018,284,Adalberto MondesÃ­,22.0,KCR,AL,2.1,75.0,291.0,275.0,47.0,76.0,13.0,3.0,14.0,37.0,32.0,7.0,11.0,77.0,0.276,0.306,0.498,0.804,115.0,0.366,120.0,137.0,2.0,1.0,3.0,1.0,0.0,64/HD,https://www.baseball-reference.com/players/m/mondera02.shtml,left,5,
2019,177,Adalberto MondesÃ­,23.0,KCR,AL,2.0,102.0,443.0,415.0,58.0,109.0,20.0,10.0,9.0,62.0,43.0,7.0,19.0,132.0,0.263,0.291,0.424,0.715,85.0,0.321,82.0,176.0,6.0,0.0,3.0,6.0,0.0,6/DH,https://www.baseball-reference.com/players/m/mondera02.shtml,left,5,576000.0
2020,44,Adalberto MondesÃ­,24.0,KCR,AL,1.3,59.0,233.0,219.0,33.0,56.0,11.0,3.0,6.0,22.0,24.0,8.0,11.0,70.0,0.256,0.294,0.416,0.71,90.0,0.319,88.0,91.0,4.0,1.0,2.0,0.0,0.0,*6,https://www.baseball-reference.com/players/m/mondera02.shtml,left,5,
2021,425,Adalberto MondesÃ­,25.0,KCR,AL,0.3,35.0,136.0,126.0,19.0,29.0,8.0,1.0,6.0,17.0,15.0,1.0,6.0,43.0,0.23,0.271,0.452,0.723,92.0,0.328,86.0,57.0,2.0,1.0,3.0,0.0,0.0,56/DH,https://www.baseball-reference.com/players/m/mondera02.shtml,left,5,2520000.0
2018,199,Adam Duvall,29.0,2TM,NL,0.9,138.0,427.0,384.0,48.0,75.0,20.0,0.0,15.0,61.0,2.0,2.0,37.0,117.0,0.195,0.274,0.365,0.639,70.0,0.289,69.0,140.0,9.0,5.0,0.0,1.0,3.0,7H3/95,https://www.baseball-reference.com/players/d/duvalad01.shtml,right,6,645000.0
2019,429,Adam Duvall,30.0,ATL,NL,0.7,41.0,130.0,120.0,17.0,32.0,4.0,1.0,10.0,19.0,0.0,0.0,7.0,39.0,0.267,0.315,0.567,0.882,117.0,0.359,112.0,68.0,0.0,2.0,0.0,1.0,0.0,7H/9,https://www.baseball-reference.com/players/d/duvalad01.shtml,right,6,2875000.0
2020,105,Adam Duvall,31.0,ATL,NL,0.8,57.0,209.0,190.0,34.0,45.0,8.0,0.0,16.0,33.0,0.0,0.0,15.0,54.0,0.237,0.301,0.532,0.833,114.0,0.358,114.0,101.0,2.0,3.0,0.0,1.0,0.0,*79/H8D,https://www.baseball-reference.com/players/d/duvalad01.shtml,right,6,3250000.0
2021,90,Adam Duvall,32.0,2TM,NL,2.9,146.0,555.0,513.0,67.0,117.0,17.0,2.0,38.0,113.0,5.0,0.0,35.0,174.0,0.228,0.281,0.491,0.772,102.0,0.333,100.0,252.0,7.0,4.0,0.0,3.0,1.0,*978H,https://www.baseball-reference.com/players/d/duvalad01.shtml,right,6,2000000.0
2022,265,Adam Duvall,33.0,ATL,NL,-0.1,86.0,315.0,287.0,39.0,61.0,16.0,1.0,12.0,36.0,0.0,2.0,21.0,101.0,0.213,0.276,0.401,0.677,86.0,0.291,79.0,115.0,2.0,5.0,0.0,2.0,0.0,879/H,https://www.baseball-reference.com/players/d/duvalad01.shtml,right,6,9275000.0
2023,242,Adam Duvall,34.0,BOS,AL,1.6,92.0,353.0,320.0,45.0,79.0,24.0,2.0,21.0,58.0,4.0,0.0,22.0,110.0,0.247,0.303,0.531,0.834,119.0,0.349,114.0,170.0,0.0,6.0,0.0,5.0,1.0,89/H7D,https://www.baseball-reference.com/players/d/duvalad01.shtml,right,6,7000000.0
2024,260,Adam Duvall,35.0,ATL,NL,-1.4,104.0,330.0,303.0,29.0,55.0,10.0,0.0,11.0,30.0,0.0,0.0,21.0,99.0,0.182,0.245,0.323,0.569,57.0,0.262,59.0,98.0,6.0,5.0,0.0,1.0,0.0,79H/D,https://www.baseball-reference.com/players/d/duvalad01.shtml,right,6,3000000.0
2018,233,Adam Eaton,29.0,WSN,NL,1.3,95.0,370.0,319.0,55.0,96.0,18.0,1.0,5.0,33.0,9.0,1.0,38.0,64.0,0.301,0.394,0.411,0.805,114.0,0.369,119.0,131.0,2.0,11.0,2.0,0.0,0.0,9H7/D,https://www.baseball-reference.com/players/e/eatonad02.shtml,both,7,6000000.0
2019,35,Adam Eaton,30.0,WSN,NL,1.8,151.0,656.0,566.0,103.0,158.0,25.0,7.0,15.0,49.0,15.0,3.0,65.0,106.0,0.279,0.365,0.428,0.792,105.0,0.347,104.0,242.0,8.0,13.0,9.0,3.0,0.0,*9/7H,https://www.baseball-reference.com/players/e/eatonad02.shtml,both,7,8400000.0
2020,164,Adam Eaton,31.0,WSN,NL,-0.6,41.0,176.0,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,0.226,0.285,0.384,0.669,79.0,0.296,74.0,61.0,4.0,1.0,4.0,0.0,1.0,*9/H,https://www.baseball-reference.com/players/e/eatonad02.shtml,both,7,9500000.0
2021,276,Adam Eaton,32.0,2TM,AL,-0.4,83.0,288.0,254.0,38.0,51.0,10.0,2.0,6.0,30.0,3.0,0.0,22.0,71.0,0.201,0.282,0.327,0.608,66.0,0.271,61.0,83.0,6.0,7.0,4.0,1.0,0.0,9H/713,https://www.baseball-reference.com/players/e/eatonad02.shtml,both,7,1500000.0
2018,170,Adam Engel,26.0,CHW,AL,1.2,143.0,463.0,429.0,49.0,101.0,17.0,4.0,6.0,29.0,16.0,8.0,18.0,129.0,0.235,0.279,0.336,0.614,69.0,0.274,66.0,144.0,1.0,8.0,7.0,1.0,0.0,*8/HD,https://www.baseball-reference.com/players/e/engelad01.shtml,right,8,552000.0
2019,325,Adam Engel,27.0,CHW,AL,0.8,89.0,248.0,227.0,26.0,55.0,10.0,2.0,6.0,26.0,3.0,3.0,14.0,78.0,0.242,0.304,0.383,0.687,83.0,0.293,79.0,87.0,5.0,6.0,1.0,0.0,0.0,8/H,https://www.baseball-reference.com/players/e/engelad01.shtml,right,8,571000.0
2021,421,Adam Engel,29.0,CHW,AL,1.5,39.0,140.0,123.0,21.0,31.0,9.0,0.0,7.0,18.0,7.0,1.0,11.0,31.0,0.252,0.336,0.496,0.832,123.0,0.359,120.0,61.0,4.0,5.0,0.0,1.0,0.0,89/7HD,https://www.baseball-reference.com/players/e/engelad01.shtml,right,8,1350000.0
2022,310,Adam Engel,30.0,CHW,AL,0.3,119.0,260.0,245.0,32.0,55.0,13.0,1.0,2.0,17.0,12.0,4.0,11.0,76.0,0.224,0.269,0.31,0.579,65.0,0.267,62.0,76.0,2.0,4.0,0.0,0.0,1.0,*89H/7D,https://www.baseball-reference.com/players/e/engelad01.shtml,right,8,2000000.0
