Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2018,174,AJ Pollock,30.0,ARI,NL,2.2,113.0,460.0,413.0,61.0,106.0,21.0,5.0,21.0,65.0,13.0,2.0,31.0,100.0,.257,.316,.484,.800,108.0,.346,103.0,200.0,6.0,8.0,1.0,7.0,2.0,*8/H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2019,249,AJ Pollock,31.0,LAD,NL,0.0,86.0,342.0,308.0,49.0,82.0,15.0,1.0,15.0,47.0,5.0,1.0,23.0,74.0,.266,.327,.468,.795,107.0,.338,104.0,144.0,7.0,7.0,0.0,4.0,1.0,87/HD,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2020,103,AJ Pollock,32.0,LAD,NL,0.8,55.0,210.0,196.0,30.0,54.0,9.0,0.0,16.0,34.0,2.0,2.0,12.0,45.0,.276,.314,.566,.881,132.0,.364,127.0,111.0,6.0,0.0,0.0,2.0,1.0,*78D/H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2021,174,AJ Pollock,33.0,LAD,NL,3.0,117.0,422.0,384.0,53.0,114.0,27.0,1.0,21.0,69.0,9.0,1.0,30.0,80.0,.297,.355,.536,.892,134.0,.383,133.0,206.0,4.0,6.0,0.0,2.0,4.0,7H/8,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2022,117,AJ Pollock,34.0,CHW,AL,0.4,138.0,527.0,489.0,61.0,120.0,26.0,1.0,14.0,56.0,3.0,1.0,32.0,98.0,.245,.292,.389,.681,92.0,.302,90.0,190.0,13.0,2.0,0.0,4.0,0.0,*789/H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2023,416,AJ Pollock,35.0,2TM,2LG,-0.7,54.0,144.0,133.0,15.0,22.0,4.0,0.0,5.0,15.0,0.0,1.0,9.0,32.0,.165,.215,.308,.524,47.0,.233,48.0,41.0,1.0,0.0,0.0,2.0,0.0,7DH/89,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2018,88,Aaron Hicks,28.0,NYY,AL,4.3,137.0,581.0,480.0,90.0,119.0,18.0,3.0,27.0,79.0,11.0,2.0,90.0,111.0,.248,.366,.467,.833,127.0,.366,128.0,224.0,1.0,3.0,2.0,6.0,1.0,*8/HD,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left
2019,317,Aaron Hicks,29.0,NYY,AL,1.3,59.0,255.0,221.0,41.0,52.0,10.0,0.0,12.0,36.0,1.0,2.0,31.0,72.0,.235,.325,.443,.769,103.0,.333,107.0,98.0,2.0,0.0,0.0,3.0,0.0,8/DH,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left
2020,100,Aaron Hicks,30.0,NYY,AL,0.7,54.0,211.0,169.0,28.0,38.0,10.0,2.0,6.0,21.0,4.0,1.0,41.0,38.0,.225,.379,.414,.793,122.0,.356,124.0,70.0,4.0,1.0,0.0,0.0,1.0,*8/HD,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left
2021,437,Aaron Hicks,31.0,NYY,AL,-0.3,32.0,126.0,108.0,13.0,21.0,3.0,0.0,4.0,14.0,0.0,0.0,14.0,30.0,.194,.294,.333,.627,73.0,.277,70.0,36.0,3.0,2.0,0.0,2.0,0.0,8/H,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left
2022,165,Aaron Hicks,32.0,NYY,AL,1.3,130.0,453.0,384.0,54.0,83.0,9.0,2.0,8.0,40.0,10.0,3.0,62.0,109.0,.216,.330,.313,.642,85.0,.304,90.0,120.0,10.0,4.0,1.0,2.0,3.0,*87H/D,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left
2023,284,Aaron Hicks,33.0,2TM,AL,0.5,93.0,312.0,269.0,44.0,68.0,9.0,1.0,8.0,36.0,6.0,0.0,42.0,69.0,.253,.353,.383,.735,106.0,.328,106.0,103.0,3.0,0.0,0.0,1.0,1.0,879H/D,https://www.baseball-reference.com/players/h/hicksaa01.shtml,left
2018,145,Aaron Judge,26.0,NYY,AL,6.0,112.0,498.0,413.0,77.0,115.0,22.0,0.0,27.0,67.0,6.0,3.0,76.0,152.0,.278,.392,.528,.919,150.0,.396,152.0,218.0,10.0,4.0,0.0,5.0,3.0,9D/H8,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2019,172,Aaron Judge,27.0,NYY,AL,5.6,102.0,447.0,378.0,75.0,103.0,18.0,1.0,27.0,55.0,3.0,2.0,64.0,141.0,.272,.381,.540,.921,143.0,.393,148.0,204.0,11.0,3.0,0.0,1.0,4.0,9D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2020,275,Aaron Judge,28.0,NYY,AL,1.1,28.0,114.0,101.0,23.0,26.0,3.0,0.0,9.0,22.0,0.0,1.0,10.0,32.0,.257,.336,.554,.891,143.0,.379,145.0,56.0,5.0,2.0,0.0,0.0,0.0,9/DH,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2021,43,Aaron Judge,29.0,NYY,AL,5.9,148.0,633.0,550.0,89.0,158.0,24.0,0.0,39.0,98.0,6.0,1.0,75.0,158.0,.287,.373,.544,.916,149.0,.392,150.0,299.0,16.0,3.0,0.0,5.0,2.0,*98D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2022,8,Aaron Judge,30.0,NYY,AL,10.8,157.0,696.0,570.0,133.0,177.0,28.0,0.0,62.0,131.0,16.0,3.0,111.0,175.0,.311,.425,.686,1.111,210.0,.463,208.0,391.0,14.0,6.0,0.0,5.0,19.0,*89D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2023,161,Aaron Judge,31.0,NYY,AL,4.6,106.0,458.0,367.0,79.0,98.0,16.0,0.0,37.0,75.0,3.0,1.0,88.0,130.0,.267,.406,.613,1.019,175.0,.421,172.0,225.0,5.0,0.0,0.0,3.0,9.0,9D8/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2024,7,Aaron Judge,32.0,NYY,AL,10.8,158.0,704.0,559.0,122.0,180.0,36.0,1.0,58.0,144.0,10.0,0.0,133.0,171.0,.322,.458,.701,1.159,225.0,.484,223.0,392.0,22.0,9.0,0.0,2.0,20.0,*8D/97,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2025,24,Aaron Judge,33.0,NYY,AL,9.7,152.0,679.0,541.0,137.0,179.0,30.0,2.0,53.0,114.0,12.0,5.0,124.0,160.0,.331,.457,.688,1.144,215.0,.461,212.0,372.0,16.0,7.0,0.0,7.0,36.0,9D/H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2021,208,Abraham Toro,24.0,2TM,AL,1.5,95.0,375.0,335.0,45.0,80.0,12.0,0.0,11.0,46.0,6.0,3.0,31.0,54.0,.239,.315,.373,.688,92.0,.311,97.0,125.0,5.0,7.0,0.0,2.0,0.0,45/H3,https://www.baseball-reference.com/players/t/toroab01.shtml,left
2022,242,Abraham Toro,25.0,SEA,AL,-0.7,109.0,352.0,324.0,36.0,60.0,13.0,1.0,10.0,35.0,2.0,0.0,22.0,65.0,.185,.239,.324,.563,63.0,.250,59.0,105.0,4.0,2.0,0.0,4.0,1.0,45DH/39,https://www.baseball-reference.com/players/t/toroab01.shtml,left
2024,231,Abraham Toro,27.0,OAK,AL,0.6,94.0,364.0,337.0,34.0,81.0,17.0,1.0,6.0,26.0,4.0,2.0,20.0,62.0,.240,.293,.350,.643,87.0,.285,85.0,118.0,4.0,5.0,2.0,0.0,1.0,54DH/37,https://www.baseball-reference.com/players/t/toroab01.shtml,left
2025,290,Abraham Toro,28.0,BOS,AL,-0.2,77.0,284.0,259.0,33.0,62.0,13.0,0.0,7.0,27.0,2.0,1.0,14.0,42.0,.239,.289,.371,.659,83.0,.299,88.0,96.0,1.0,6.0,0.0,5.0,1.0,35/H1,https://www.baseball-reference.com/players/t/toroab01.shtml,left
2018,284,Adalberto MondesÃ­,22.0,KCR,AL,2.1,75.0,291.0,275.0,47.0,76.0,13.0,3.0,14.0,37.0,32.0,7.0,11.0,77.0,.276,.306,.498,.804,115.0,.366,120.0,137.0,2.0,1.0,3.0,1.0,0.0,64/HD,https://www.baseball-reference.com/players/m/mondera02.shtml,left
2019,177,Adalberto MondesÃ­,23.0,KCR,AL,2.0,102.0,443.0,415.0,58.0,109.0,20.0,10.0,9.0,62.0,43.0,7.0,19.0,132.0,.263,.291,.424,.715,85.0,.321,82.0,176.0,6.0,0.0,3.0,6.0,0.0,6/DH,https://www.baseball-reference.com/players/m/mondera02.shtml,left
2020,44,Adalberto MondesÃ­,24.0,KCR,AL,1.3,59.0,233.0,219.0,33.0,56.0,11.0,3.0,6.0,22.0,24.0,8.0,11.0,70.0,.256,.294,.416,.710,90.0,.319,88.0,91.0,4.0,1.0,2.0,0.0,0.0,*6,https://www.baseball-reference.com/players/m/mondera02.shtml,left
